,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
216,2002-11-11,25.94,0.006206361520558534,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,104.57,1086.0,876.19
217,2002-11-12,25.9,-0.0015420200462606948,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,104.58,1106.0,882.95
218,2002-11-13,25.19,-0.02741312741312729,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.1,1119.0,882.53
219,2002-11-14,25.29,0.003969829297340022,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.32,1174.0,904.27
220,2002-11-15,25.51,0.008699090549624477,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.04,1224.0,909.83
221,2002-11-18,26.71,0.0470403763230105,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.2,1227.0,900.36
222,2002-11-19,26.42,-0.010857356795207718,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.67,1258.0,896.74
223,2002-11-20,26.98,0.021196063588190706,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.87,1296.0,914.15
224,2002-11-21,26.35,-0.02335063009636762,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.81,1292.0,933.76
225,2002-11-22,26.76,0.01555977229601524,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,106.12,1278.0,930.55
226,2002-11-25,26.11,-0.024289985052316942,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,106.54,1278.0,932.88
227,2002-11-26,26.4,0.011106855610877098,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,106.53,1279.0,913.31
228,2002-11-27,26.89,0.018560606060606055,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,106.77,1265.0,938.87
229,2002-12-02,27.24,0.013015991074748934,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,106.35,1264.0,934.53
230,2002-12-03,27.3,0.0022026431718062955,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,106.37,1249.0,920.75
231,2002-12-04,26.71,-0.021611721611721646,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,106.14,1281.0,917.57
232,2002-12-05,27.29,0.021714713590415435,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,106.1,1316.0,906.55
233,2002-12-06,26.93,-0.013191645291315446,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,105.36,1329.0,912.23
234,2002-12-09,27.2,0.010025993316004511,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,105.24,1337.0,892.0
235,2002-12-10,27.74,0.019852941176470518,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,105.37,1340.0,904.45
236,2002-12-11,27.4,-0.012256669069935056,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,105.35,1343.0,904.96
237,2002-12-12,28.01,0.02226277372262775,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,104.51,1351.0,901.59
238,2002-12-13,28.44,0.015351660121385224,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,103.98,1379.0,889.48
239,2002-12-16,30.1,0.05836849507735575,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,104.06,1417.0,910.4
240,2002-12-17,30.1,0.0,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,103.51,1441.0,902.99
241,2002-12-18,30.44,0.011295681063122842,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,103.54,1449.0,891.12
242,2002-12-19,30.56,0.003942181340341522,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,103.48,1429.0,884.25
243,2002-12-20,30.3,-0.008507853403141308,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,103.47,1385.0,895.75
244,2002-12-23,31.75,0.04785478547854782,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,103.64,1323.0,897.38
245,2002-12-24,31.97,0.006929133858267766,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,103.29,1311.0,892.47
246,2002-12-26,32.49,0.01626524867062873,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,102.82,1311.0,889.66
247,2002-12-27,32.72,0.007079101261926679,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,102.41,1311.0,875.4
248,2002-12-30,31.37,-0.04125916870415647,4.11,63374.7334,36356.2,58794.9026,76164.0,8.21,48.5,102.01,1311.0,879.39
249,2002-12-31,31.2,-0.005419190309212674,3.93,63374.7334,36356.2,58794.9026,74433.0,8.21,51.6,101.85,1311.0,879.82
250,2003-01-02,31.85,0.02083333333333348,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,102.98,1299.0,909.03
251,2003-01-03,33.08,0.03861852433280988,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,102.47,1327.0,908.59
252,2003-01-06,32.1,-0.02962515114873021,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,101.97,1342.0,929.01
253,2003-01-07,31.08,-0.03177570093457949,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,102.57,1374.0,922.93
254,2003-01-08,30.56,-0.016731016731016735,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,101.87,1413.0,909.93
255,2003-01-09,31.99,0.046793193717277415,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,101.94,1480.0,927.58
256,2003-01-10,31.68,-0.00969052829009065,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,101.23,1522.0,927.57
257,2003-01-13,32.26,0.018308080808080662,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,101.47,1529.0,926.26
258,2003-01-14,32.37,0.0034097954122751517,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,101.21,1549.0,931.66
259,2003-01-15,33.21,0.02594995366079722,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,101.34,1562.0,918.22
260,2003-01-16,33.66,0.013550135501354976,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,100.79,1559.0,914.6
261,2003-01-17,33.91,0.007427213309566305,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,100.55,1555.0,901.78
262,2003-01-21,34.61,0.02064287820701871,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,100.23,1539.0,887.62
263,2003-01-22,32.85,-0.050852354810748235,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,100.23,1546.0,878.36
264,2003-01-23,32.25,-0.0182648401826484,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,99.86,1627.0,887.34
265,2003-01-24,33.28,0.03193798449612406,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,99.22,1627.0,861.4
266,2003-01-27,32.29,-0.029747596153846256,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,99.26,1620.0,847.48
267,2003-01-28,32.67,0.011768349334159156,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,99.48,1620.0,858.54
268,2003-01-29,33.63,0.029384756657483857,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,99.28,1652.0,864.36
269,2003-01-30,33.85,0.006541778174249169,3.93,60483.8234,36795.5685,60512.5283,74433.0,9.6,51.6,99.52,1649.0,844.61
270,2003-01-31,33.51,-0.010044313146233441,2.9,60483.8234,36795.5685,60512.5283,75360.0,9.6,51.3,99.91,1648.0,855.7
271,2003-02-03,32.76,-0.022381378692927445,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.9,1616.0,860.32
272,2003-02-04,33.58,0.02503052503052494,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.14,1625.0,848.2
273,2003-02-05,33.93,0.010422870756402691,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.65,1615.0,843.59
274,2003-02-06,34.16,0.006778661951075682,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.46,1578.0,838.15
275,2003-02-07,35.12,0.02810304449648715,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.57,1520.0,829.69
276,2003-02-10,34.48,-0.018223234624145768,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,100.27,1538.0,835.97
277,2003-02-11,35.44,0.0278422273781902,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,100.39,1557.0,829.2
278,2003-02-12,35.77,0.009311512415349998,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,100.51,1634.0,818.68
279,2003-02-13,36.36,0.016494268940452805,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.59,1763.0,817.37
280,2003-02-14,36.8,0.012101210121012063,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,100.04,1840.0,834.89
281,2003-02-18,36.96,0.004347826086956719,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,100.53,1869.0,851.17
282,2003-02-19,37.16,0.005411255411255311,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,100.0,1868.0,845.13
283,2003-02-20,36.79,-0.009956942949407854,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.55,1844.0,837.1
284,2003-02-21,35.58,-0.03288937211198695,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,100.09,1824.0,848.17
285,2003-02-24,36.48,0.025295109612141653,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.66,1827.0,832.58
286,2003-02-25,36.06,-0.011513157894736725,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.86,1833.0,838.57
287,2003-02-26,37.7,0.04547975596228504,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.62,1861.0,827.55
288,2003-02-27,37.2,-0.01326259946949604,2.9,69001.068,37339.2616,62810.9535,75360.0,8.03,51.3,99.81,1860.0,837.28
289,2003-02-28,36.6,-0.016129032258064502,2.41,69001.068,37339.2616,62810.9535,70952.0,8.03,48.8,99.71,1931.0,841.15
290,2003-03-03,35.88,-0.01967213114754096,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,99.1,1963.0,834.81
291,2003-03-04,36.89,0.02814938684503887,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,99.13,1965.0,821.99
292,2003-03-05,36.69,-0.005421523448088994,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,98.28,1988.0,829.85
293,2003-03-06,37.0,0.008449168710820354,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,98.31,2022.0,822.1
294,2003-03-07,37.78,0.021081081081081088,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,98.04,2104.0,828.89
295,2003-03-10,37.27,-0.013499205929062952,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,97.85,2121.0,807.48
296,2003-03-11,36.72,-0.01475717735444071,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,97.91,2181.0,800.73
297,2003-03-12,37.83,0.030228758169934533,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,98.16,2236.0,804.19
298,2003-03-13,36.01,-0.04810996563573888,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,99.78,2248.0,831.9
299,2003-03-14,35.38,-0.01749514023882237,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,99.99,2229.0,833.27
300,2003-03-17,34.93,-0.012719050310910252,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,100.74,2199.0,862.79
301,2003-03-18,31.67,-0.09332951617520746,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,100.86,2164.0,866.45
302,2003-03-19,29.88,-0.056520366277234,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,101.58,2136.0,874.02
303,2003-03-20,28.61,-0.042503346720214163,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,101.15,2011.0,875.67
304,2003-03-21,26.91,-0.05941978329255504,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,102.0,1929.0,895.79
305,2003-03-24,28.66,0.06503158677071719,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,100.99,1850.0,864.23
306,2003-03-25,27.97,-0.024075366364270767,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,100.87,1799.0,874.74
307,2003-03-26,28.63,0.02359671076153025,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,100.53,1680.0,869.95
308,2003-03-27,30.37,0.06077541040866241,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,100.64,1623.0,868.52
309,2003-03-28,30.16,-0.0069147184721765065,2.41,68198.7786,38398.2719,64390.3468,70952.0,18.04,48.8,99.96,1596.0,863.5
310,2003-03-31,31.04,0.02917771883289122,0.95,68198.7786,38398.2719,64390.3468,81144.0,18.04,46.3,98.88,1557.0,848.18
311,2003-04-01,29.78,-0.040592783505154606,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,99.15,1504.0,858.48
312,2003-04-02,28.56,-0.04096709200805915,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,100.08,1400.0,880.9
313,2003-04-03,28.97,0.014355742296918717,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,100.34,1351.0,876.45
314,2003-04-04,28.62,-0.012081463583016872,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,100.4,1324.0,878.85
315,2003-04-07,27.96,-0.023060796645702264,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,100.7,1283.0,879.93
316,2003-04-08,28.0,0.0014306151645206988,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,100.53,1256.0,878.29
317,2003-04-09,28.85,0.03035714285714297,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,100.16,1242.0,865.99
318,2003-04-10,27.46,-0.04818024263431542,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,99.82,1273.0,871.58
319,2003-04-11,28.14,0.024763292061179998,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,100.18,1317.0,868.3
320,2003-04-14,28.63,0.01741293532338295,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,99.96,1358.0,885.23
321,2003-04-15,29.29,0.023052741879147742,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,99.76,1388.0,890.81
322,2003-04-16,29.18,-0.0037555479685899007,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,99.06,1380.0,879.91
323,2003-04-17,30.55,0.04694996572995214,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,99.3,1377.0,893.58
324,2003-04-21,30.87,0.010474631751227426,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,99.59,1377.0,892.01
325,2003-04-22,29.91,-0.03109815354713319,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,98.73,1340.0,911.37
326,2003-04-23,26.65,-0.10899364760949526,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,98.78,1320.0,919.02
327,2003-04-24,26.64,-0.00037523452157595116,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,98.33,1317.0,911.43
328,2003-04-25,26.26,-0.014264264264264193,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,98.36,1300.0,898.81
329,2003-04-28,25.49,-0.029322162985529476,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,98.67,1276.0,914.84
330,2003-04-29,25.24,-0.009807767752059604,0.95,70916.5728,38440.6581,65990.1619,81144.0,29.53,46.3,98.02,1276.0,917.84
331,2003-04-30,25.8,0.022187004754358197,0.81,70916.5728,38440.6581,65990.1619,78298.0,29.53,46.1,97.19,1150.0,916.92
332,2003-05-01,26.03,0.00891472868217047,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,96.7,1133.0,916.3
333,2003-05-02,25.67,-0.013830195927775568,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,96.75,1107.0,930.08
334,2003-05-05,26.49,0.03194390338917019,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,96.37,1107.0,926.55
335,2003-05-06,25.72,-0.029067572668931674,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,95.34,1043.0,934.39
336,2003-05-07,26.23,0.01982892690513216,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,95.58,1046.0,929.62
337,2003-05-08,26.98,0.028593213877239787,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,94.93,1092.0,920.27
338,2003-05-09,27.72,0.02742772424017792,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,94.98,1161.0,933.41
339,2003-05-12,27.35,-0.01334776334776322,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,94.55,1191.0,945.11
340,2003-05-13,28.5,0.042047531992687404,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,94.7,1218.0,942.3
341,2003-05-14,29.17,0.02350877192982459,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,94.58,1229.0,939.28
342,2003-05-15,28.74,-0.014741172437435779,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,95.22,1256.0,946.67
343,2003-05-16,29.14,0.01391788448155884,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,94.08,1302.0,944.3
344,2003-05-19,28.83,-0.010638297872340496,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,93.74,1309.0,920.77
345,2003-05-20,29.28,0.015608740894901274,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,93.26,1267.0,919.73
346,2003-05-21,29.03,-0.008538251366120186,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,93.54,1254.0,923.42
347,2003-05-22,28.85,-0.006200482259731355,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,93.56,1227.0,931.87
348,2003-05-23,29.16,0.010745233968804113,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,93.05,1257.0,933.22
349,2003-05-27,29.35,0.0065157750342936804,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,92.72,1305.0,951.48
350,2003-05-28,28.58,-0.026235093696763356,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,93.45,1364.0,953.22
351,2003-05-29,29.1,0.018194541637508888,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,92.71,1363.0,949.64
352,2003-05-30,29.56,0.01580756013745699,0.81,72707.2228,36944.6932,65598.6721,78298.0,37.64,46.1,93.29,1356.0,963.59
353,2003-06-02,30.71,0.03890392422192157,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.34,1337.0,967.0
354,2003-06-03,30.67,-0.0013025073266036413,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.53,1325.0,971.56
355,2003-06-04,30.05,-0.02021519400065208,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.73,1325.0,986.24
356,2003-06-05,30.74,0.022961730449251094,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,92.52,1313.0,990.14
357,2003-06-06,31.28,0.017566688353936266,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.48,1319.0,987.76
358,2003-06-09,31.45,0.005434782608695565,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.3,1320.0,975.93
359,2003-06-10,31.73,0.008903020667726524,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.56,1327.0,984.84
360,2003-06-11,32.36,0.01985502678852824,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,92.97,1349.0,997.48
361,2003-06-12,31.51,-0.026266996291718137,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,92.87,1349.0,998.51
362,2003-06-13,30.65,-0.027292922881624992,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,92.22,1340.0,988.61
363,2003-06-16,31.18,0.017292006525285508,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,92.4,1319.0,1010.74
364,2003-06-17,31.07,-0.003527902501603619,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,92.61,1296.0,1011.66
365,2003-06-18,30.36,-0.022851625362085626,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.17,1274.0,1010.09
366,2003-06-19,29.96,-0.013175230566534912,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.16,1238.0,994.7
367,2003-06-20,30.82,0.02870493991989309,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,93.91,1180.0,995.69
368,2003-06-23,29.17,-0.05353666450356909,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,94.08,1124.0,981.64
369,2003-06-24,28.78,-0.013369900582790528,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,94.39,1087.0,983.45
370,2003-06-25,29.95,0.04065323141070176,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,94.12,1031.0,975.32
371,2003-06-26,29.01,-0.03138564273789646,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,94.97,990.0,985.82
372,2003-06-27,29.27,0.008962426749396624,1.17,67064.6346,38140.8621,63828.534,81089.0,33.35,49.0,95.04,963.0,976.22
373,2003-06-30,30.19,0.0314314998291767,2.17,67064.6346,38140.8621,63828.534,78926.0,33.35,49.0,94.73,957.0,974.5
374,2003-07-01,30.4,0.006955945677376452,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,94.3,948.0,982.32
375,2003-07-02,30.15,-0.008223684210526327,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,94.13,916.0,993.75
376,2003-07-03,30.42,0.008955223880597218,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,94.35,883.0,985.7
377,2003-07-07,30.13,-0.009533201840894234,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.51,852.0,1004.42
378,2003-07-08,30.22,0.002987056090275386,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.82,843.0,1007.84
379,2003-07-09,30.88,0.02183984116479154,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.55,841.0,1002.21
380,2003-07-10,31.06,0.0058290155440414715,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.39,844.0,988.7
381,2003-07-11,31.28,0.007083065035415448,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.8,853.0,998.14
382,2003-07-14,31.27,-0.00031969309462920315,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,96.07,853.0,1003.86
383,2003-07-15,31.62,0.011192836584585919,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,97.0,852.0,1000.42
384,2003-07-16,31.05,-0.018026565464895672,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,96.72,845.0,994.0
385,2003-07-17,31.41,0.011594202898550732,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,96.86,849.0,981.73
386,2003-07-18,31.96,0.017510347023240946,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,96.63,865.0,993.32
387,2003-07-21,31.78,-0.00563204005006257,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,96.11,889.0,978.8
388,2003-07-22,30.19,-0.05003146633102584,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,96.38,890.0,988.11
389,2003-07-23,29.67,-0.01722424643921827,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.44,913.0,988.61
390,2003-07-24,30.22,0.018537243006403692,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.34,923.0,981.6
391,2003-07-25,30.17,-0.0016545334215750662,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,94.96,929.0,998.68
392,2003-07-28,30.11,-0.001988730527013649,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.08,931.0,996.52
393,2003-07-29,30.24,0.00431750249086682,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,95.33,920.0,989.28
394,2003-07-30,30.68,0.014550264550264647,2.17,68996.8498,37458.0311,63385.1578,78926.0,35.78,49.0,96.07,904.0,987.49
395,2003-07-31,30.54,-0.0045632333767927635,2.21,68996.8498,37458.0311,63385.1578,78522.0,35.78,51.0,96.89,867.0,990.31
396,2003-08-01,32.31,0.057956777996070796,2.21,70773.7918,36799.122,64336.3089,78522.0,39.71,51.0,96.66,852.0,980.15
397,2003-08-04,31.84,-0.014546580006190135,2.21,70773.7918,36799.122,64336.3089,78522.0,39.71,51.0,96.16,852.0,982.82
398,2003-08-05,32.22,0.011934673366834181,2.21,70773.7918,36799.122,64336.3089,78522.0,39.71,51.0,96.16,814.0,965.46
