Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2003-02-18,36.96,0.4338401598598107,51.3,100.53,851.17,No Meeting,No Decision,0,0,0
2003-02-19,37.16,0.5396667172154146,51.3,100,845.13,No Meeting,No Decision,0,0,0
2003-02-20,36.79,-1.000684482895453,51.3,99.55,837.1,No Meeting,No Decision,0,0,0
2003-02-21,35.58,-3.3442386878994146,51.3,100.09,848.17,No Meeting,No Decision,0,0,0
2003-02-24,36.48,2.4980482968441464,51.3,99.66,832.58,No Meeting,No Decision,0,0,0
2003-02-25,36.06,-1.1579947430959248,51.3,99.86,838.57,No Meeting,No Decision,0,0,0
2003-02-26,37.7,4.447587667879382,51.3,99.62,827.55,No Meeting,No Decision,0,0,0
2003-02-27,37.2,-1.335133317486381,51.3,99.81,837.28,No Meeting,No Decision,0,0,0
2003-02-28,36.6,-1.626052087178076,51.3,99.71,841.15,No Meeting,No Decision,0,0,0
2003-03-03,35.88,-1.9868203216725,48.8,99.1,834.81,No Meeting,No Decision,0,0,0
2003-03-04,36.89,2.776047441798868,48.8,99.13,821.99,No Meeting,No Decision,0,0,0
2003-03-05,36.69,-0.5436273241393508,48.8,98.28,829.85,No Meeting,No Decision,0,0,0
2003-03-06,37,0.8413674277033767,48.8,98.31,822.1,No Meeting,No Decision,0,0,0
2003-03-07,37.78,2.0861949429139326,48.8,98.04,828.89,No Meeting,No Decision,0,0,0
2003-03-10,37.27,-1.3591148582196677,48.8,97.85,807.48,No Meeting,No Decision,0,0,0
2003-03-11,36.72,-1.4867147738877318,48.8,97.91,800.73,Ordinary OPEC Conference,maintain,0,1,0
2003-03-12,37.83,2.978087289264808,48.8,98.16,804.19,No Meeting,No Decision,0,0,0
2003-03-13,36.01,-4.930576098415385,48.8,99.78,831.9,No Meeting,No Decision,0,0,0
2003-03-14,35.38,-1.7649988929144822,48.8,99.99,833.27,No Meeting,No Decision,0,0,0
2003-03-17,34.93,-1.2800629912898653,48.8,100.74,862.79,No Meeting,No Decision,0,0,0
2003-03-18,31.67,-9.797619826819215,48.8,100.86,866.45,No Meeting,No Decision,0,0,0
2003-03-19,29.88,-5.818050028593191,48.8,101.58,874.02,No Meeting,No Decision,0,0,0
2003-03-20,28.61,-4.343305320259772,48.8,101.15,875.67,No Meeting,No Decision,0,0,0
2003-03-21,26.91,-6.125834232320404,48.8,102,895.79,No Meeting,No Decision,0,0,0
2003-03-24,28.66,6.300445766121099,48.8,100.99,864.23,No Meeting,No Decision,0,0,0
2003-03-25,27.97,-2.4369915186157165,48.8,100.87,874.74,No Meeting,No Decision,0,0,0
2003-03-26,28.63,2.3322611896155365,48.8,100.53,869.95,No Meeting,No Decision,0,0,0
2003-03-27,30.37,5.900015994763352,48.8,100.64,868.52,No Meeting,No Decision,0,0,0
2003-03-28,30.16,-0.6938735917902061,48.8,99.96,863.5,No Meeting,No Decision,0,0,0
2003-03-31,31.04,2.876015217526273,46.3,98.88,848.18,No Meeting,No Decision,0,0,0
2003-04-01,29.78,-4.143966805915511,46.3,99.15,858.48,No Meeting,No Decision,0,0,0
2003-04-02,28.56,-4.182988978447932,46.3,100.08,880.9,No Meeting,No Decision,0,0,0
2003-04-03,28.97,1.4253674309875564,46.3,100.34,876.45,No Meeting,No Decision,0,0,0
2003-04-04,28.62,-1.2155037652954448,46.3,100.4,878.85,No Meeting,No Decision,0,0,0
2003-04-07,27.96,-2.3330856762695085,46.3,100.7,879.93,No Meeting,No Decision,0,0,0
2003-04-08,28,0.14295928095942045,46.3,100.53,878.29,No Meeting,No Decision,0,0,0
2003-04-09,28.85,2.99054827789047,46.3,100.16,865.99,No Meeting,No Decision,0,0,0
2003-04-10,27.46,-4.9379592614283485,46.3,99.82,871.58,No Meeting,No Decision,0,0,0
2003-04-11,28.14,2.44616513464182,46.3,100.18,868.3,No Meeting,No Decision,0,0,0
2003-04-14,28.63,1.7263067423780587,46.3,99.96,885.23,No Meeting,No Decision,0,0,0
2003-04-15,29.29,2.279104172961821,46.3,99.76,890.81,No Meeting,No Decision,0,0,0
2003-04-16,29.18,-0.3762617745002306,46.3,99.06,879.91,No Meeting,No Decision,0,0,0
2003-04-17,30.55,4.58811425229646,46.3,99.3,893.58,No Meeting,No Decision,0,0,0
2003-04-21,30.87,1.0420152896463808,46.3,99.59,892.01,No Meeting,No Decision,0,0,0
2003-04-22,29.91,-3.1591965872211247,46.3,98.73,911.37,No Meeting,No Decision,0,0,0
2003-04-23,26.65,-11.540372203000349,46.3,98.78,919.02,No Meeting,No Decision,0,0,0
2003-04-24,26.64,-0.03753049396650887,46.3,98.33,911.43,Ordinary OPEC Conference,hike,0,0,1
2003-04-25,26.26,-1.436697679753829,46.3,98.36,898.81,No Meeting,No Decision,0,0,0
2003-04-28,25.49,-2.9760650486625906,46.3,98.67,914.84,No Meeting,No Decision,0,0,0
2003-04-29,25.24,-0.9856180715011931,46.3,98.02,917.84,No Meeting,No Decision,0,0,0
2003-04-30,25.8,2.194445425455971,46.3,97.19,916.92,No Meeting,No Decision,0,0,0
2003-05-01,26.03,0.8875227078902093,46.1,96.7,916.3,No Meeting,No Decision,0,0,0
2003-05-02,25.67,-1.3926724123424883,46.1,96.75,930.08,No Meeting,No Decision,0,0,0
2003-05-05,26.49,3.1444308400929266,46.1,96.37,926.55,No Meeting,No Decision,0,0,0
2003-05-06,25.72,-2.9498403914559823,46.1,95.34,934.39,No Meeting,No Decision,0,0,0
2003-05-07,26.23,1.9634894509363843,46.1,95.58,929.62,No Meeting,No Decision,0,0,0
2003-05-08,26.98,2.819205690082738,46.1,94.93,920.27,No Meeting,No Decision,0,0,0
2003-05-09,27.72,2.7058323542092477,46.1,94.98,933.41,No Meeting,No Decision,0,0,0
2003-05-12,27.35,-1.3437645453711955,46.1,94.55,945.11,No Meeting,No Decision,0,0,0
2003-05-13,28.5,4.118755840661459,46.1,94.7,942.3,No Meeting,No Decision,0,0,0
2003-05-14,29.17,2.323669660502503,46.1,94.58,939.28,No Meeting,No Decision,0,0,0
2003-05-15,28.74,-1.4850903228750933,46.1,95.22,946.67,No Meeting,No Decision,0,0,0
2003-05-16,29.14,1.3821920116179776,46.1,94.08,944.3,No Meeting,No Decision,0,0,0
2003-05-19,28.83,-1.0695289116747997,46.1,93.74,920.77,No Meeting,No Decision,0,0,0
2003-05-20,29.28,1.5488177442799955,46.1,93.26,919.73,No Meeting,No Decision,0,0,0
2003-05-21,29.03,-0.8574911056572265,46.1,93.54,923.42,No Meeting,No Decision,0,0,0
2003-05-22,28.85,-0.621978508242993,46.1,93.56,931.87,No Meeting,No Decision,0,0,0
2003-05-23,29.16,1.0687914186348735,46.1,93.05,933.22,No Meeting,No Decision,0,0,0
2003-05-27,29.35,0.6494639133648228,46.1,92.72,951.48,No Meeting,No Decision,0,0,0
2003-05-28,28.58,-2.6585373772384013,46.1,93.45,953.22,No Meeting,No Decision,0,0,0
2003-05-29,29.1,1.8031001675725467,46.1,92.71,949.64,No Meeting,No Decision,0,0,0
2003-05-30,29.56,1.5683921902553966,46.1,93.29,963.59,No Meeting,No Decision,0,0,0
2003-06-02,30.71,3.816623837272992,49,93.34,967,No Meeting,No Decision,0,0,0
2003-06-03,30.67,-0.1303356326570526,49,93.53,971.56,No Meeting,No Decision,0,0,0
2003-06-04,30.05,-2.042231714494358,49,93.73,986.24,No Meeting,No Decision,0,0,0
2003-06-05,30.74,2.2702077129233,49,92.52,990.14,No Meeting,No Decision,0,0,0
2003-06-06,31.28,1.7414177566660527,49,93.48,987.76,No Meeting,No Decision,0,0,0
2003-06-09,31.45,0.5420067469339429,49,93.3,975.93,No Meeting,No Decision,0,0,0
2003-06-10,31.73,0.8863622448654684,49,93.56,984.84,No Meeting,No Decision,0,0,0
2003-06-11,32.36,1.9660486595186377,49,92.97,997.48,Extraordinary OPEC Conference,maintain,0,1,0
2003-06-12,31.51,-2.661813642110733,49,92.87,998.51,No Meeting,No Decision,0,0,0
2003-06-13,30.65,-2.7672293386963087,49,92.22,988.61,No Meeting,No Decision,0,0,0
2003-06-16,31.18,1.714420124741034,49,92.4,1010.74,No Meeting,No Decision,0,0,0
2003-06-17,31.07,-0.35341402246746867,49,92.61,1011.66,No Meeting,No Decision,0,0,0
2003-06-18,30.36,-2.3116770877526616,49,93.17,1010.09,No Meeting,No Decision,0,0,0
2003-06-19,29.96,-1.3262793878410672,49,93.16,994.7,No Meeting,No Decision,0,0,0
2003-06-20,30.82,2.8300671242951214,49,93.91,995.69,No Meeting,No Decision,0,0,0
2003-06-23,29.17,-5.502304601233998,49,94.08,981.64,No Meeting,No Decision,0,0,0
2003-06-24,28.78,-1.3460082420408082,49,94.39,983.45,No Meeting,No Decision,0,0,0
2003-06-25,29.95,3.984862310223658,49,94.12,975.32,No Meeting,No Decision,0,0,0
2003-06-26,29.01,-3.1888726428145553,49,94.97,985.82,No Meeting,No Decision,0,0,0
2003-06-27,29.27,0.8922502570481772,49,95.04,976.22,No Meeting,No Decision,0,0,0
2003-06-30,30.19,3.0947643014952675,49,94.73,974.5,No Meeting,No Decision,0,0,0
2003-07-01,30.4,0.6931864693428658,49,94.3,982.32,No Meeting,No Decision,0,0,0
2003-07-02,30.15,-0.8257685238981516,49,94.13,993.75,No Meeting,No Decision,0,0,0
2003-07-03,30.42,0.8915363657952202,49,94.35,985.7,No Meeting,No Decision,0,0,0
2003-07-07,30.13,-0.9578933688936697,49,95.51,1004.42,No Meeting,No Decision,0,0,0
2003-07-08,30.22,0.29826037023834573,49,95.82,1007.84,No Meeting,No Decision,0,0,0
2003-07-09,30.88,2.1604768311981992,49,95.55,1002.21,No Meeting,No Decision,0,0,0
2003-07-10,31.06,0.5812092563965532,49,95.39,988.7,No Meeting,No Decision,0,0,0
2003-07-11,31.28,0.7058097956569309,49,95.8,998.14,No Meeting,No Decision,0,0,0
2003-07-14,31.27,-0.03197442073603618,49,96.07,1003.86,No Meeting,No Decision,0,0,0
2003-07-15,31.62,1.1130660311576168,49,97,1000.42,No Meeting,No Decision,0,0,0
2003-07-16,31.05,-1.8191023401838091,49,96.72,994,No Meeting,No Decision,0,0,0
2003-07-17,31.41,1.1527505171067265,49,96.86,981.73,No Meeting,No Decision,0,0,0
2003-07-18,31.96,1.7358807347518823,49,96.63,993.32,No Meeting,No Decision,0,0,0
2003-07-21,31.78,-0.5647959789504053,49,96.11,978.8,No Meeting,No Decision,0,0,0
2003-07-22,30.19,-5.132641738982269,49,96.38,988.11,No Meeting,No Decision,0,0,0
2003-07-23,29.67,-1.7374309416016587,49,95.44,988.61,No Meeting,No Decision,0,0,0
2003-07-24,30.22,1.836752254186269,49,95.34,981.6,No Meeting,No Decision,0,0,0
2003-07-25,30.17,-0.1655903673623449,49,94.96,998.68,No Meeting,No Decision,0,0,0
2003-07-28,30.11,-0.19907106773273675,49,95.08,996.52,No Meeting,No Decision,0,0,0
2003-07-29,30.24,0.4308208817689785,49,95.33,989.28,No Meeting,No Decision,0,0,0
2003-07-30,30.68,1.444542518772307,49,96.07,987.49,No Meeting,No Decision,0,0,0
2003-07-31,30.54,-0.4573676708568897,51,96.89,990.31,Extraordinary OPEC Conference,maintain,0,1,0
2003-08-01,32.31,5.6339480045920265,51,96.66,980.15,No Meeting,No Decision,0,0,0
2003-08-04,31.84,-1.4653418860224754,51,96.16,982.82,No Meeting,No Decision,0,0,0
2003-08-05,32.22,1.1864016772646035,51,96.16,965.46,No Meeting,No Decision,0,0,0
2003-08-06,31.7,-1.6270696865593237,51,96.29,967.08,No Meeting,No Decision,0,0,0
2003-08-07,32.39,2.153305230000324,51,95.83,974.12,No Meeting,No Decision,0,0,0
2003-08-08,32.18,-0.6504591619000966,51,96.36,977.59,No Meeting,No Decision,0,0,0
2003-08-11,32.01,-0.5296787582465434,51,95.87,980.59,No Meeting,No Decision,0,0,0
2003-08-12,31.92,-0.28155814001635804,51,96.15,990.35,No Meeting,No Decision,0,0,0
2003-08-13,30.78,-3.6367644170875124,51,96.18,984.03,No Meeting,No Decision,0,0,0
2003-08-14,31.09,1.0021095659929369,51,96.68,990.51,No Meeting,No Decision,0,0,0
2003-08-15,31.05,-0.12874156911744095,51,96.65,990.67,No Meeting,No Decision,0,0,0
2003-08-18,30.89,-0.5166301448997768,51,97.35,999.74,No Meeting,No Decision,0,0,0
2003-08-19,30.7,-0.6169852337338799,51,97.31,1002.35,No Meeting,No Decision,0,0,0
2003-08-20,30.95,0.8110344537453518,51,97.37,1000.3,No Meeting,No Decision,0,0,0
2003-08-21,31.88,2.9605854791409314,51,98.61,1003.28,No Meeting,No Decision,0,0,0
2003-08-22,31.84,-0.12554929458321595,51,98.83,993.06,No Meeting,No Decision,0,0,0
2003-08-25,31.56,-0.8832864998508771,51,98.92,993.71,No Meeting,No Decision,0,0,0
2003-08-26,31.95,1.2281684845870444,51,98.76,996.73,No Meeting,No Decision,0,0,0
2003-08-27,31.21,-2.3433624540855735,51,98.86,996.79,No Meeting,No Decision,0,0,0
2003-08-28,31.5,0.9248989548899189,51,98.83,1002.84,No Meeting,No Decision,0,0,0
2003-08-29,31.57,0.22197567383130945,51,98.1,1008.01,No Meeting,No Decision,0,0,0
2003-09-02,29.41,-7.0872550003996615,53.2,98.95,1021.99,No Meeting,No Decision,0,0,0
2003-09-03,29.49,0.27164702612809677,53.2,98.71,1026.27,No Meeting,No Decision,0,0,0
2003-09-04,28.98,-1.7445285934648336,53.2,98.2,1027.97,No Meeting,No Decision,0,0,0
2003-09-05,28.88,-0.345662286791093,53.2,97.09,1021.39,No Meeting,No Decision,0,0,0
2003-09-08,28.85,-0.10393210705168521,53.2,97.16,1031.64,No Meeting,No Decision,0,0,0
2003-09-09,29.18,1.1373550140531208,53.2,96.44,1023.17,No Meeting,No Decision,0,0,0
2003-09-10,29.35,0.5809003179465755,53.2,96.5,1010.92,No Meeting,No Decision,0,0,0
2003-09-11,28.82,-1.8222955702729582,53.2,96.56,1016.42,No Meeting,No Decision,0,0,0
2003-09-12,28.27,-1.9268418865876935,53.2,96,1018.63,No Meeting,No Decision,0,0,0
2003-09-15,28.14,-0.460912001925573,53.2,95.98,1014.81,No Meeting,No Decision,0,0,0
2003-09-16,27.56,-2.0826605540785526,53.2,96.67,1029.32,No Meeting,No Decision,0,0,0
2003-09-17,27.03,-1.9418085857101364,53.2,95.8,1025.97,No Meeting,No Decision,0,0,0
2003-09-18,27.17,0.516606314989998,53.2,95.95,1039.58,No Meeting,No Decision,0,0,0
2003-09-19,27.03,-0.516606314989998,53.2,94.78,1036.3,No Meeting,No Decision,0,0,0
2003-09-22,26.96,-0.25930742442499266,53.2,93.85,1022.82,No Meeting,No Decision,0,0,0
2003-09-23,27.13,0.6285840626734096,53.2,93.99,1029.03,No Meeting,No Decision,0,0,0
2003-09-24,28.24,4.009928595420087,53.2,93.7,1009.38,Ordinary OPEC Conference,cut,1,0,0
2003-09-25,28.29,0.1768972688434456,53.2,93.76,1003.27,No Meeting,No Decision,0,0,0
2003-09-26,28.16,-0.4605854023634226,53.2,93.85,996.85,No Meeting,No Decision,0,0,0
2003-09-29,28.4,0.8486613877318749,53.2,93.08,1006.58,No Meeting,No Decision,0,0,0
2003-09-30,29.2,2.7779564107075494,53.2,92.85,995.97,No Meeting,No Decision,0,0,0
2003-10-01,29.39,0.6485771156590214,52.4,92.39,1018.22,No Meeting,No Decision,0,0,0
2003-10-02,29.84,1.5195294904734258,52.4,92.42,1020.24,No Meeting,No Decision,0,0,0
2003-10-03,30.4,1.8592833076615634,52.4,93.1,1029.85,No Meeting,No Decision,0,0,0
2003-10-06,30.47,0.22999845854418943,52.4,92.41,1034.35,No Meeting,No Decision,0,0,0
2003-10-07,30.41,-0.1971091308344608,52.4,91.89,1039.25,No Meeting,No Decision,0,0,0
2003-10-08,29.81,-1.9927593999293336,52.4,91.73,1033.78,No Meeting,No Decision,0,0,0
2003-10-09,31.01,3.9465825422377865,52.4,91.94,1038.73,No Meeting,No Decision,0,0,0
2003-10-10,31.97,3.0488229959392488,52.4,91.52,1038.06,No Meeting,No Decision,0,0,0
2003-10-13,31.95,-0.062578224820653,52.4,91.89,1045.35,No Meeting,No Decision,0,0,0
2003-10-14,31.82,-0.4077157913902951,52.4,91.83,1049.48,No Meeting,No Decision,0,0,0
2003-10-15,31.77,-0.1572574628216028,52.4,92.5,1046.76,No Meeting,No Decision,0,0,0
2003-10-16,31.54,-0.7265866746532623,52.4,92.61,1050.07,No Meeting,No Decision,0,0,0
2003-10-17,30.68,-2.7645605035836684,52.4,92.29,1039.32,No Meeting,No Decision,0,0,0
2003-10-20,30.35,-1.0814458993547937,52.4,92.43,1044.68,No Meeting,No Decision,0,0,0
2003-10-21,30.18,-0.5617064165804653,52.4,92.37,1046.03,No Meeting,No Decision,0,0,0
2003-10-22,29.92,-0.8652300233426224,52.4,91.27,1030.36,No Meeting,No Decision,0,0,0
2003-10-23,30.3,1.2620559409046717,52.4,91.51,1033.77,No Meeting,No Decision,0,0,0
2003-10-24,30.16,-0.4631169375568067,52.4,91.43,1028.91,No Meeting,No Decision,0,0,0
2003-10-27,29.92,-0.7989390033478649,52.4,91.61,1031.13,No Meeting,No Decision,0,0,0
2003-10-28,29.56,-1.2105057026275734,52.4,91.86,1046.79,No Meeting,No Decision,0,0,0
2003-10-29,28.91,-2.2234540051746077,52.4,91.86,1048.11,No Meeting,No Decision,0,0,0
2003-10-30,28.47,-1.5336654738308475,52.4,92.21,1046.94,No Meeting,No Decision,0,0,0
2003-10-31,29.11,2.2230856467585713,55.2,92.73,1050.71,No Meeting,No Decision,0,0,0
2003-11-03,28.9,-0.724016263914562,55.2,93.66,1059.02,No Meeting,No Decision,0,0,0
2003-11-04,28.75,-0.5203827875027045,55.2,93.23,1053.25,No Meeting,No Decision,0,0,0
2003-11-05,30.3,5.250994527196395,55.2,93.63,1051.81,No Meeting,No Decision,0,0,0
2003-11-06,30.26,-0.1321004155113492,55.2,93.89,1058.05,No Meeting,No Decision,0,0,0
2003-11-07,30.85,1.931004199118691,55.2,93.02,1053.21,No Meeting,No Decision,0,0,0
2003-11-10,30.88,0.09719748051786326,55.2,93.05,1047.11,No Meeting,No Decision,0,0,0
2003-11-11,31.15,0.8705520076886852,55.2,93.1,1046.57,No Meeting,No Decision,0,0,0
2003-11-12,31.33,0.5761859730637919,55.2,92.31,1058.56,No Meeting,No Decision,0,0,0
2003-11-13,31.9,1.802990482669875,55.2,91.61,1058.41,No Meeting,No Decision,0,0,0
2003-11-14,32.37,1.4626058147353849,55.2,91.37,1050.35,No Meeting,No Decision,0,0,0
2003-11-17,31.73,-1.9969462343048416,55.2,91.61,1043.63,No Meeting,No Decision,0,0,0
2003-11-18,33.28,4.769401035790333,55.2,90.23,1034.15,No Meeting,No Decision,0,0,0
2003-11-19,32.92,-1.087624014413846,55.2,90.91,1042.44,No Meeting,No Decision,0,0,0
2003-11-20,32.86,-0.1824263199747378,55.2,90.66,1033.65,No Meeting,No Decision,0,0,0
2003-11-21,31.61,-3.8782586381595596,55.2,90.6,1035.28,No Meeting,No Decision,0,0,0
2003-11-24,29.74,-6.098058519551719,55.2,91.56,1052.08,No Meeting,No Decision,0,0,0
2003-11-25,29.77,0.10082339956758446,55.2,91.46,1053.89,No Meeting,No Decision,0,0,0
2003-11-26,30.41,2.1270326661588346,55.2,90.6,1058.45,No Meeting,No Decision,0,0,0
2003-12-01,29.95,-1.5242177127814838,58.4,90.35,1070.12,No Meeting,No Decision,0,0,0
2003-12-02,30.78,2.7335803849274587,58.4,89.64,1066.62,No Meeting,No Decision,0,0,0
2003-12-03,31.1,1.0342690774455487,58.4,89.5,1064.73,No Meeting,No Decision,0,0,0
2003-12-04,31.26,0.5131505808142034,58.4,89.6,1069.72,Extraordinary OPEC Conference,maintain,0,1,0
2003-12-05,30.73,-1.7099948850937352,58.4,89.14,1061.5,No Meeting,No Decision,0,0,0
2003-12-08,32.1,4.361665399357717,58.4,88.75,1069.3,No Meeting,No Decision,0,0,0
2003-12-09,31.76,-1.064839375703519,58.4,88.49,1060.18,No Meeting,No Decision,0,0,0
2003-12-10,31.88,0.3771217543079075,58.4,88.88,1059.05,No Meeting,No Decision,0,0,0
2003-12-11,31.85,-0.09414719038418617,58.4,88.88,1071.21,No Meeting,No Decision,0,0,0
2003-12-12,33.04,3.6681566634604756,58.4,88.6,1074.14,No Meeting,No Decision,0,0,0
2003-12-15,33.18,0.42283361095214467,58.4,88.4,1068.04,No Meeting,No Decision,0,0,0
2003-12-16,32.89,-0.8778624561332826,58.4,88.36,1075.13,No Meeting,No Decision,0,0,0
2003-12-17,33.35,1.3889112160667239,58.4,87.94,1076.48,No Meeting,No Decision,0,0,0
2003-12-18,33.71,1.0736756884336618,58.4,87.85,1089.18,No Meeting,No Decision,0,0,0
2003-12-19,33.02,-2.0681090753987608,58.4,88.15,1088.67,No Meeting,No Decision,0,0,0
2003-12-22,31.87,-3.5448310062736965,58.4,87.99,1092.94,No Meeting,No Decision,0,0,0
2003-12-23,31.95,0.25070523942987144,58.4,87.99,1096.02,No Meeting,No Decision,0,0,0
2003-12-24,32.86,2.808393178557811,58.4,87.55,1094.04,No Meeting,No Decision,0,0,0
2003-12-29,32.4,-1.4097689810838254,58.4,87.35,1109.48,No Meeting,No Decision,0,0,0
2003-12-30,32.79,1.196516805827308,58.4,87,1109.64,No Meeting,No Decision,0,0,0
2003-12-31,32.52,-0.8268306176946627,60.1,86.92,1111.92,No Meeting,No Decision,0,0,0
2004-01-05,33.78,3.8013626700044156,60.1,86.07,1122.22,No Meeting,No Decision,0,0,0
2004-01-06,33.7,-0.2371074021338071,60.1,85.63,1123.67,No Meeting,No Decision,0,0,0
2004-01-07,33.62,-0.23767093778466197,60.1,86.2,1126.33,No Meeting,No Decision,0,0,0
2004-01-08,33.98,1.0650988263316563,60.1,85.54,1131.92,No Meeting,No Decision,0,0,0
2004-01-09,34.31,0.966474062657241,60.1,85.11,1121.86,No Meeting,No Decision,0,0,0
2004-01-12,34.72,1.1879032921791044,60.1,85.56,1127.23,No Meeting,No Decision,0,0,0
2004-01-13,34.43,-0.8387612441717263,60.1,85.51,1121.22,No Meeting,No Decision,0,0,0
2004-01-14,34.5,0.2031046686882032,60.1,86.12,1130.52,No Meeting,No Decision,0,0,0
2004-01-15,33.44,-3.1206535820813563,60.1,86.57,1132.05,No Meeting,No Decision,0,0,0
2004-01-16,35.07,4.759327593558593,60.1,87.73,1139.83,No Meeting,No Decision,0,0,0
2004-01-20,36.2,3.171305467963892,60.1,86.62,1138.77,No Meeting,No Decision,0,0,0
2004-01-21,34.58,-4.578363857658108,60.1,86.34,1147.62,No Meeting,No Decision,0,0,0
2004-01-22,34.93,1.0070578563595944,60.1,85.82,1143.94,No Meeting,No Decision,0,0,0
2004-01-23,34.94,0.028624588717018895,60.1,86.56,1141.55,No Meeting,No Decision,0,0,0
2004-01-26,34.47,-1.3542924177136761,60.1,87.25,1155.37,No Meeting,No Decision,0,0,0
2004-01-27,34.12,-1.0205657905295595,60.1,86.25,1144.05,No Meeting,No Decision,0,0,0
2004-01-28,33.62,-1.4762594643008775,60.1,86.97,1128.48,No Meeting,No Decision,0,0,0
2004-01-29,32.81,-2.4387781007459086,60.1,87.58,1134.12,No Meeting,No Decision,0,0,0
2004-01-30,33.05,0.7288219324684597,60.1,87.2,1131.13,No Meeting,No Decision,0,0,0
2004-02-02,34.98,5.675490329276078,60.8,87.44,1135.26,No Meeting,No Decision,0,0,0
2004-02-03,34.1,-2.547908530098475,60.8,86.81,1136.03,No Meeting,No Decision,0,0,0
2004-02-04,33.1,-2.976410190645362,60.8,86.83,1126.53,No Meeting,No Decision,0,0,0
2004-02-05,33.08,-0.06044122275268293,60.8,86.87,1128.59,No Meeting,No Decision,0,0,0
2004-02-06,32.48,-1.830435486201365,60.8,86.02,1142.76,No Meeting,No Decision,0,0,0
2004-02-09,32.83,1.0718216220024335,60.8,86,1139.81,No Meeting,No Decision,0,0,0
2004-02-10,33.87,3.118693531617911,60.8,85.84,1145.54,Extraordinary OPEC Conference,cut,1,0,0
2004-02-11,34,0.3830857786481179,60.8,85.09,1157.76,No Meeting,No Decision,0,0,0
2004-02-12,33.98,-0.0588408372375504,60.8,85.29,1152.11,No Meeting,No Decision,0,0,0
2004-02-13,34.56,1.6924827692069044,60.8,85.55,1145.81,No Meeting,No Decision,0,0,0
2004-02-17,35.19,1.80650073976385,60.8,84.97,1156.99,No Meeting,No Decision,0,0,0
2004-02-18,35.45,0.7361301644642992,60.8,85.94,1151.82,No Meeting,No Decision,0,0,0
2004-02-19,36,1.539568547797332,60.8,85.86,1147.06,No Meeting,No Decision,0,0,0
2004-02-20,35.6,-1.1173300598124936,60.8,87.24,1144.11,No Meeting,No Decision,0,0,0
2004-02-23,34.35,-3.5743619189626763,60.8,86.91,1140.99,No Meeting,No Decision,0,0,0
2004-02-24,34.58,0.6673461586786278,60.8,86.15,1139.09,No Meeting,No Decision,0,0,0
2004-02-25,35.68,3.131482745666414,60.8,87.25,1143.67,No Meeting,No Decision,0,0,0
2004-02-26,35.51,-0.4775960756812303,60.8,87.67,1144.91,No Meeting,No Decision,0,0,0
