"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2002-11-25,26.11,-2.45898525489903,49,106.54,932.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-26,26.4,1.10456274412329,49,106.53,913.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-27,26.89,1.8390460128503,49,106.77,938.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-02,27.24,1.2932011000538,48.5,106.35,934.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-03,27.3,0.220022090960281,48.5,106.37,920.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-04,26.71,-2.1848675069045,48.5,106.14,917.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-05,27.29,2.14823075983777,48.5,106.1,906.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-06,26.93,-1.32794278967396,48.5,105.36,912.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-09,27.2,0.997606647844407,48.5,105.24,892,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-10,27.74,1.96584415847338,48.5,105.37,904.45,"Extraordinary OPEC Conference",0,0,1,0,0,0,0,0,0,0,1
2002-12-11,27.4,-1.23324014926607,48.5,105.35,904.96,"Extraordinary OPEC Conference",0,1,0,0,0,0,0,0,0,0,1
2002-12-12,28.01,2.20185758779925,48.5,104.51,901.59,"Extraordinary OPEC Conference",1,0,0,0,0,0,0,0,0,1,0
2002-12-13,28.44,1.5235015663023,48.5,103.98,889.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-16,30.1,5.67285668197899,48.5,104.06,910.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-17,30.1,0,48.5,103.51,902.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-18,30.44,1.12323612386551,48.5,103.54,891.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-19,30.56,0.393443130483462,48.5,103.48,884.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-20,30.3,-0.854425178299634,48.5,103.47,895.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-23,31.75,4.67450128233775,48.5,103.64,897.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-24,31.97,0.690523773304941,48.5,103.29,892.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-26,32.49,1.61343866092589,48.5,102.82,889.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-27,32.72,0.705416205353693,48.5,102.41,875.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-30,31.37,-4.21344895319593,48.5,102.01,879.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-12-31,31.2,-0.543392738715021,51.6,101.85,879.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-02,31.85,2.06192872027358,51.6,102.98,909.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-03,33.08,3.78914881373182,51.6,102.47,908.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-06,32.1,-3.00728400195203,51.6,101.97,929.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-07,31.08,-3.22915046365235,51.6,102.57,922.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-08,30.56,-1.68725612011271,51.6,101.87,909.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-09,31.99,4.57313896631071,51.6,101.94,927.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-10,31.68,-0.973778701520178,51.6,101.23,927.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-13,32.26,1.81425057508378,51.6,101.47,926.26,"Extraordinary OPEC Conference",0,0,0,0,0,0,1,0,0,1,0
2003-01-14,32.37,0.340399524109003,51.6,101.21,931.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-15,33.21,2.56189674505025,51.6,101.34,918.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-16,33.66,1.34591533740047,51.6,100.79,914.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-17,33.91,0.739976737488712,51.6,100.55,901.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-21,34.61,2.04327015097059,51.6,100.23,887.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-22,32.85,-5.21909127166333,51.6,100.23,878.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-23,32.25,-1.84337016888381,51.6,99.86,887.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-24,33.28,3.14385727112261,51.6,99.22,861.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-27,32.29,-3.0199031182824,51.6,99.26,847.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-28,32.67,1.1699640842795,51.6,99.48,858.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-29,33.63,2.89613001391995,51.6,99.28,864.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-30,33.85,0.652047360610597,51.6,99.52,844.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-01-31,33.51,-1.0095097609065,51.3,99.91,855.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-03,32.76,-2.26356427643504,51.3,99.9,860.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-04,33.58,2.47223926645259,51.3,99.14,848.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-05,33.93,1.0368927146744,51.3,99.65,843.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-06,34.16,0.675579012423055,51.3,99.46,838.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-07,35.12,2.77153998465467,51.3,99.57,829.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-10,34.48,-1.83913229714237,51.3,100.27,835.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-11,35.44,2.74616799413878,51.3,100.39,829.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-12,35.77,0.926842753404644,51.3,100.51,818.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-13,36.36,1.63597160383517,51.3,99.59,817.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-14,36.8,1.20285758656071,51.3,100.04,834.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-18,36.96,0.433840159859811,51.3,100.53,851.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-19,37.16,0.539666717215415,51.3,100,845.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-20,36.79,-1.00068448289545,51.3,99.55,837.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-21,35.58,-3.34423868789941,51.3,100.09,848.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-24,36.48,2.49804829684415,51.3,99.66,832.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-25,36.06,-1.15799474309592,51.3,99.86,838.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-26,37.7,4.44758766787938,51.3,99.62,827.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-27,37.2,-1.33513331748638,51.3,99.81,837.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-02-28,36.6,-1.62605208717808,51.3,99.71,841.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-03,35.88,-1.9868203216725,48.8,99.1,834.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-04,36.89,2.77604744179887,48.8,99.13,821.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-05,36.69,-0.543627324139351,48.8,98.28,829.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-06,37,0.841367427703377,48.8,98.31,822.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-07,37.78,2.08619494291393,48.8,98.04,828.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-10,37.27,-1.35911485821967,48.8,97.85,807.48,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2003-03-11,36.72,-1.48671477388773,48.8,97.91,800.73,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2003-03-12,37.83,2.97808728926481,48.8,98.16,804.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-13,36.01,-4.93057609841538,48.8,99.78,831.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-14,35.38,-1.76499889291448,48.8,99.99,833.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-17,34.93,-1.28006299128987,48.8,100.74,862.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-18,31.67,-9.79761982681921,48.8,100.86,866.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-19,29.88,-5.81805002859319,48.8,101.58,874.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-20,28.61,-4.34330532025977,48.8,101.15,875.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-21,26.91,-6.1258342323204,48.8,102,895.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-24,28.66,6.3004457661211,48.8,100.99,864.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-25,27.97,-2.43699151861572,48.8,100.87,874.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-26,28.63,2.33226118961554,48.8,100.53,869.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-27,30.37,5.90001599476335,48.8,100.64,868.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-28,30.16,-0.693873591790206,48.8,99.96,863.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-03-31,31.04,2.87601521752627,46.3,98.88,848.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-01,29.78,-4.14396680591551,46.3,99.15,858.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-02,28.56,-4.18298897844793,46.3,100.08,880.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-03,28.97,1.42536743098756,46.3,100.34,876.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-04,28.62,-1.21550376529544,46.3,100.4,878.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-07,27.96,-2.33308567626951,46.3,100.7,879.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-08,28,0.14295928095942,46.3,100.53,878.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-09,28.85,2.99054827789047,46.3,100.16,865.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-10,27.46,-4.93795926142835,46.3,99.82,871.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-11,28.14,2.44616513464182,46.3,100.18,868.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-14,28.63,1.72630674237806,46.3,99.96,885.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-15,29.29,2.27910417296182,46.3,99.76,890.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-16,29.18,-0.376261774500231,46.3,99.06,879.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-17,30.55,4.58811425229646,46.3,99.3,893.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-21,30.87,1.04201528964638,46.3,99.59,892.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-22,29.91,-3.15919658722112,46.3,98.73,911.37,"Ordinary OPEC Conference",0,0,1,0,0,0,0,0,0,0,1
2003-04-23,26.65,-11.5403722030003,46.3,98.78,919.02,"Ordinary OPEC Conference",0,1,0,0,0,0,0,0,0,0,1
2003-04-24,26.64,-0.0375304939665089,46.3,98.33,911.43,"Ordinary OPEC Conference",1,0,0,0,0,0,0,0,0,1,0
2003-04-25,26.26,-1.43669767975383,46.3,98.36,898.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-28,25.49,-2.97606504866259,46.3,98.67,914.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-29,25.24,-0.985618071501193,46.3,98.02,917.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-04-30,25.8,2.19444542545597,46.3,97.19,916.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-01,26.03,0.887522707890209,46.1,96.7,916.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-02,25.67,-1.39267241234249,46.1,96.75,930.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-05,26.49,3.14443084009293,46.1,96.37,926.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-06,25.72,-2.94984039145598,46.1,95.34,934.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-07,26.23,1.96348945093638,46.1,95.58,929.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-08,26.98,2.81920569008274,46.1,94.93,920.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-09,27.72,2.70583235420925,46.1,94.98,933.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-12,27.35,-1.3437645453712,46.1,94.55,945.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-13,28.5,4.11875584066146,46.1,94.7,942.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-14,29.17,2.3236696605025,46.1,94.58,939.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-15,28.74,-1.48509032287509,46.1,95.22,946.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-16,29.14,1.38219201161798,46.1,94.08,944.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-19,28.83,-1.0695289116748,46.1,93.74,920.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-20,29.28,1.54881774428,46.1,93.26,919.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-21,29.03,-0.857491105657227,46.1,93.54,923.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-22,28.85,-0.621978508242993,46.1,93.56,931.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-23,29.16,1.06879141863487,46.1,93.05,933.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-27,29.35,0.649463913364823,46.1,92.72,951.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-28,28.58,-2.6585373772384,46.1,93.45,953.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-29,29.1,1.80310016757255,46.1,92.71,949.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-05-30,29.56,1.5683921902554,46.1,93.29,963.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-02,30.71,3.81662383727299,49,93.34,967,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-03,30.67,-0.130335632657053,49,93.53,971.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-04,30.05,-2.04223171449436,49,93.73,986.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-05,30.74,2.2702077129233,49,92.52,990.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-06,31.28,1.74141775666605,49,93.48,987.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-09,31.45,0.542006746933943,49,93.3,975.93,"Extraordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2003-06-10,31.73,0.886362244865468,49,93.56,984.84,"Extraordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2003-06-11,32.36,1.96604865951864,49,92.97,997.48,"Extraordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2003-06-12,31.51,-2.66181364211073,49,92.87,998.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-13,30.65,-2.76722933869631,49,92.22,988.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-16,31.18,1.71442012474103,49,92.4,1010.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-17,31.07,-0.353414022467469,49,92.61,1011.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-18,30.36,-2.31167708775266,49,93.17,1010.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-19,29.96,-1.32627938784107,49,93.16,994.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-20,30.82,2.83006712429512,49,93.91,995.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-23,29.17,-5.502304601234,49,94.08,981.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-24,28.78,-1.34600824204081,49,94.39,983.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-25,29.95,3.98486231022366,49,94.12,975.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-26,29.01,-3.18887264281456,49,94.97,985.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-27,29.27,0.892250257048177,49,95.04,976.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-06-30,30.19,3.09476430149527,49,94.73,974.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-01,30.4,0.693186469342866,49,94.3,982.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-02,30.15,-0.825768523898152,49,94.13,993.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-03,30.42,0.89153636579522,49,94.35,985.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-07,30.13,-0.95789336889367,49,95.51,1004.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-08,30.22,0.298260370238346,49,95.82,1007.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-09,30.88,2.1604768311982,49,95.55,1002.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-10,31.06,0.581209256396553,49,95.39,988.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-11,31.28,0.705809795656931,49,95.8,998.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-14,31.27,-0.0319744207360362,49,96.07,1003.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-15,31.62,1.11306603115762,49,97,1000.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-16,31.05,-1.81910234018381,49,96.72,994,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-17,31.41,1.15275051710673,49,96.86,981.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-18,31.96,1.73588073475188,49,96.63,993.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-21,31.78,-0.564795978950405,49,96.11,978.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-22,30.19,-5.13264173898227,49,96.38,988.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-23,29.67,-1.73743094160166,49,95.44,988.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-24,30.22,1.83675225418627,49,95.34,981.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-25,30.17,-0.165590367362345,49,94.96,998.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-28,30.11,-0.199071067732737,49,95.08,996.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-07-29,30.24,0.430820881768978,49,95.33,989.28,"Extraordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2003-07-30,30.68,1.44454251877231,49,96.07,987.49,"Extraordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2003-07-31,30.54,-0.45736767085689,51,96.89,990.31,"Extraordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2003-08-01,32.31,5.63394800459203,51,96.66,980.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-04,31.84,-1.46534188602248,51,96.16,982.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-05,32.22,1.1864016772646,51,96.16,965.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-06,31.7,-1.62706968655932,51,96.29,967.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-07,32.39,2.15330523000032,51,95.83,974.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-08,32.18,-0.650459161900097,51,96.36,977.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-11,32.01,-0.529678758246543,51,95.87,980.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-12,31.92,-0.281558140016358,51,96.15,990.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-13,30.78,-3.63676441708751,51,96.18,984.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-14,31.09,1.00210956599294,51,96.68,990.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-15,31.05,-0.128741569117441,51,96.65,990.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-18,30.89,-0.516630144899777,51,97.35,999.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-19,30.7,-0.61698523373388,51,97.31,1002.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-20,30.95,0.811034453745352,51,97.37,1000.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-21,31.88,2.96058547914093,51,98.61,1003.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-22,31.84,-0.125549294583216,51,98.83,993.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-25,31.56,-0.883286499850877,51,98.92,993.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-26,31.95,1.22816848458704,51,98.76,996.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-27,31.21,-2.34336245408557,51,98.86,996.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-28,31.5,0.924898954889919,51,98.83,1002.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-08-29,31.57,0.221975673831309,51,98.1,1008.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-02,29.41,-7.08725500039966,53.2,98.95,1021.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-03,29.49,0.271647026128097,53.2,98.71,1026.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-04,28.98,-1.74452859346483,53.2,98.2,1027.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-05,28.88,-0.345662286791093,53.2,97.09,1021.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-08,28.85,-0.103932107051685,53.2,97.16,1031.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-09,29.18,1.13735501405312,53.2,96.44,1023.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-10,29.35,0.580900317946575,53.2,96.5,1010.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-11,28.82,-1.82229557027296,53.2,96.56,1016.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-12,28.27,-1.92684188658769,53.2,96,1018.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-15,28.14,-0.460912001925573,53.2,95.98,1014.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-16,27.56,-2.08266055407855,53.2,96.67,1029.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-17,27.03,-1.94180858571014,53.2,95.8,1025.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-18,27.17,0.516606314989998,53.2,95.95,1039.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-19,27.03,-0.516606314989998,53.2,94.78,1036.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-22,26.96,-0.259307424424993,53.2,93.85,1022.82,"Ordinary OPEC Conference",0,0,1,0,0,0,0,0,0,0,1
2003-09-23,27.13,0.62858406267341,53.2,93.99,1029.03,"Ordinary OPEC Conference",0,1,0,0,0,0,0,0,0,0,1
2003-09-24,28.24,4.00992859542009,53.2,93.7,1009.38,"Ordinary OPEC Conference",1,0,0,0,0,0,0,0,0,1,0
2003-09-25,28.29,0.176897268843446,53.2,93.76,1003.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-26,28.16,-0.460585402363423,53.2,93.85,996.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-29,28.4,0.848661387731875,53.2,93.08,1006.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-09-30,29.2,2.77795641070755,53.2,92.85,995.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-01,29.39,0.648577115659021,52.4,92.39,1018.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-02,29.84,1.51952949047343,52.4,92.42,1020.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-03,30.4,1.85928330766156,52.4,93.1,1029.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-06,30.47,0.229998458544189,52.4,92.41,1034.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-07,30.41,-0.197109130834461,52.4,91.89,1039.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-08,29.81,-1.99275939992933,52.4,91.73,1033.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-09,31.01,3.94658254223779,52.4,91.94,1038.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-10,31.97,3.04882299593925,52.4,91.52,1038.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-13,31.95,-0.062578224820653,52.4,91.89,1045.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-14,31.82,-0.407715791390295,52.4,91.83,1049.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-15,31.77,-0.157257462821603,52.4,92.5,1046.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-16,31.54,-0.726586674653262,52.4,92.61,1050.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-17,30.68,-2.76456050358367,52.4,92.29,1039.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-20,30.35,-1.08144589935479,52.4,92.43,1044.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-21,30.18,-0.561706416580465,52.4,92.37,1046.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-22,29.92,-0.865230023342622,52.4,91.27,1030.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2003-10-23,30.3,1.26205594090467,52.4,91.51,1033.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
